datetime,value
2020-05-16 09:05:34,98.0
2020-05-16 09:06:04,153.039993286133
2020-05-16 09:07:04,115.040000915527
2020-05-16 09:07:34,86.0
2020-05-16 09:08:04,73.0
2020-05-16 09:09:04,148.0
2020-05-16 09:09:34,123.040000915527
2020-05-16 09:10:04,85.0400009155273
2020-05-16 09:10:34,147.039993286133
2020-05-16 09:11:04,85.0400009155273
2020-05-16 09:11:34,117.040000915527
2020-05-16 09:12:04,100.0
2020-05-16 09:12:34,127.040000915527
2020-05-16 09:13:04,164.960006713867
2020-05-16 09:13:34,100.0
2020-05-16 09:14:04,129.039993286133
2020-05-16 09:14:34,164.0
2020-05-16 09:15:04,91.0400009155273
2020-05-16 09:16:04,80.0
2020-05-16 09:17:04,67.0
2020-05-16 09:18:34,55.0
2020-05-16 09:20:04,45.0
2020-05-16 09:23:35,93.0400009155273
2020-05-16 09:24:05,111.040000915527
2020-05-16 09:35:05,99.0400009155273
2020-05-16 09:35:35,47.0
2020-05-16 09:38:05,120.0
2020-05-16 09:38:35,97.0400009155273
2020-05-16 09:39:35,54.0
2020-05-16 09:40:05,41.0
2020-05-16 09:41:05,56.0
2020-05-16 09:41:35,120.0
2020-05-16 09:43:35,130.0
2020-05-16 09:44:05,58.0
2020-05-16 09:45:05,129.039993286133
2020-05-16 09:47:35,99.0400009155273
2020-05-16 09:48:05,139.039993286133
2020-05-16 09:50:06,87.0400009155273
2020-05-16 09:50:36,110.0
2020-05-16 09:51:06,61.0
2020-05-16 09:51:36,122.0
2020-05-16 09:52:06,60.0
2020-05-16 09:52:36,137.039993286133
2020-05-16 09:53:06,55.0
2020-05-16 09:55:06,144.0
2020-05-16 09:56:06,105.040000915527
2020-05-16 09:56:36,152.0
2020-05-16 09:57:36,129.039993286133
2020-05-16 09:58:06,98.0
2020-05-16 09:58:36,139.039993286133
2020-05-16 09:59:06,59.0
2020-05-16 10:03:06,94.0
2020-05-16 10:03:36,59.0
2020-05-16 10:06:06,144.0
2020-05-16 10:06:36,77.0
2020-05-16 10:06:56,115.040000915527
2020-05-16 10:07:26,147.039993286133
2020-05-16 10:10:26,137.039993286133
2020-05-16 10:18:27,150.0
2020-05-16 10:20:57,139.039993286133
2020-05-16 10:27:27,113.040000915527
2020-05-16 10:27:57,139.039993286133
2020-05-16 10:28:57,120.0
2020-05-16 10:29:27,137.039993286133
2020-05-16 10:29:57,62.0
2020-05-16 10:30:27,43.0
2020-05-16 10:31:57,142.0
2020-05-16 10:33:57,108.0
2020-05-16 10:34:27,154.0
2020-05-16 10:34:57,60.0
2020-05-16 10:35:57,148.0
2020-05-16 10:36:27,54.0
2020-05-16 10:38:28,142.0
2020-05-16 10:38:58,53.0
2020-05-16 10:40:28,110.0
2020-05-16 10:40:58,144.0
2020-05-16 10:42:58,155.039993286133
2020-05-16 10:44:28,101.040000915527
2020-05-16 10:44:58,60.0
2020-05-16 10:48:58,50.0
2020-05-16 10:51:28,140.0
2020-05-16 10:52:58,75.0
2020-05-16 10:53:28,61.0
2020-05-16 10:53:58,142.0
2020-05-16 10:59:58,155.039993286133
2020-05-16 11:02:58,97.0400009155273
2020-05-16 11:03:28,119.040000915527
2020-05-16 11:03:58,85.0400009155273
2020-05-16 11:05:28,98.0
2020-05-16 11:06:28,176.960006713867
2020-05-16 11:06:59,187.039993286133
2020-05-16 11:07:29,200.0
2020-05-16 11:08:29,179.039993286133
2020-05-16 11:10:29,138.0
2020-05-16 11:10:59,203.039993286133
2020-05-16 11:11:59,136.0
2020-05-16 11:13:59,160.0
2020-05-16 11:14:29,186.080001831055
2020-05-16 11:14:59,207.039993286133
2020-05-16 11:15:29,196.960006713867
2020-05-16 11:17:29,208.960006713867
2020-05-16 11:17:59,198.080001831055
2020-05-16 11:22:29,184.960006713867
2020-05-16 11:24:29,162.0
2020-05-16 11:25:29,184.960006713867
2020-05-16 11:26:59,151.039993286133
2020-05-16 11:27:29,167.039993286133
2020-05-16 11:27:59,186.080001831055
2020-05-16 11:29:59,200.0
2020-05-16 11:34:30,188.0
2020-05-16 11:40:00,198.080001831055
2020-05-16 11:42:00,187.039993286133
2020-05-16 11:44:00,176.960006713867
2020-05-16 11:46:30,163.039993286133
2020-05-16 11:47:30,149.039993286133
2020-05-16 11:48:30,137.039993286133
2020-05-16 11:50:00,123.040000915527
2020-05-16 11:54:31,134.0
2020-05-16 11:55:31,147.039993286133
2020-05-16 12:01:31,137.039993286133
2020-05-16 12:06:21,126.0
2020-05-16 12:07:51,110.0
2020-05-16 12:08:51,100.0
2020-05-16 12:12:21,112.0
2020-05-16 12:17:21,100.0
2020-05-16 12:20:21,89.0400009155273
2020-05-16 12:26:52,99.0400009155273
2020-05-16 12:28:22,110.0
2020-05-16 12:29:22,121.040000915527
2020-05-16 12:30:52,134.0
2020-05-16 12:31:22,144.0
2020-05-16 12:32:22,159.039993286133
2020-05-16 12:37:22,170.080001831055
2020-05-16 12:41:52,148.0
2020-05-16 12:44:22,158.0
2020-05-16 12:47:22,145.039993286133
2020-05-16 12:48:22,159.039993286133
2020-05-16 12:50:22,140.0
2020-05-16 12:52:23,130.0
2020-05-16 12:54:23,119.040000915527
2020-05-16 12:56:53,108.0
2020-05-16 13:00:53,98.0
2020-05-16 13:03:53,87.0400009155273
2020-05-16 13:07:23,76.0
2020-05-16 13:09:53,64.0
2020-05-16 13:11:53,52.0
2020-05-16 13:14:23,42.0
2020-05-16 13:28:24,54.0
2020-05-16 13:31:24,64.0
2020-05-16 13:35:24,74.0
2020-05-16 14:01:15,64.0
2020-05-16 14:02:45,54.0
2020-05-16 14:12:16,44.0
2020-05-16 14:31:47,54.0
2020-05-16 14:43:17,64.0
2020-05-16 14:47:47,53.0
2020-05-16 14:50:17,42.0
2020-05-16 14:53:17,32.0
2020-05-16 14:58:18,42.0
2020-05-16 15:22:19,52.0
2020-05-16 15:25:49,65.0
2020-05-16 15:46:49,54.0
2020-05-16 15:52:10,44.0
2020-05-16 16:22:41,34.0
2020-05-16 16:52:12,24.0
2020-05-16 17:10:42,14.0
2020-05-16 17:34:43,0.0
2020-05-17 06:05:32,10.0
2020-05-17 06:09:02,0.0
2020-05-17 06:11:02,10.0
2020-05-17 06:11:32,0.0
2020-05-17 06:12:02,10.0
2020-05-17 06:13:02,0.0
2020-05-17 06:15:32,10.0
2020-05-17 06:16:02,0.0
2020-05-17 06:16:32,10.0
2020-05-17 06:18:03,0.0
2020-05-17 06:31:33,95.0400009155273
2020-05-17 06:53:04,106.0
2020-05-17 06:54:04,74.0
2020-05-17 06:54:34,43.0
2020-05-17 06:55:04,107.040000915527
2020-05-17 06:57:34,54.0
2020-05-17 06:58:04,105.040000915527
2020-05-17 07:01:34,117.040000915527
2020-05-17 07:04:04,107.040000915527
2020-05-17 07:10:04,118.0
2020-05-17 07:13:34,128.0
2020-05-17 07:23:55,116.0
2020-05-17 07:24:55,82.0
2020-05-17 07:25:25,66.0
2020-05-17 07:25:55,139.039993286133
2020-05-17 07:27:25,150.0
2020-05-17 07:29:25,140.0
2020-05-17 07:31:55,153.039993286133
2020-05-17 07:32:25,126.0
2020-05-17 07:32:55,161.039993286133
2020-05-17 07:35:25,146.0
2020-05-17 07:35:55,159.039993286133
2020-05-17 07:36:55,145.039993286133
2020-05-17 07:38:25,159.039993286133
2020-05-17 07:39:25,113.040000915527
2020-05-17 07:39:55,100.0
2020-05-17 07:41:26,172.0
2020-05-17 07:41:56,125.040000915527
2020-05-17 07:42:26,114.0
2020-05-17 07:42:56,146.0
2020-05-17 07:43:26,167.039993286133
2020-05-17 07:44:26,157.039993286133
2020-05-17 07:46:26,87.0400009155273
2020-05-17 07:46:56,144.0
2020-05-17 07:48:56,70.0
2020-05-17 07:50:56,59.0
2020-05-17 07:57:56,69.0
2020-05-17 07:58:26,130.0
2020-05-17 07:59:56,140.0
2020-05-17 08:00:56,150.0
2020-05-17 08:02:26,160.0
2020-05-17 08:04:27,123.040000915527
2020-05-17 08:04:57,156.0
2020-05-17 08:05:27,127.040000915527
2020-05-17 08:05:57,152.0
2020-05-17 08:06:57,117.040000915527
2020-05-17 08:07:27,141.039993286133
2020-05-17 08:07:57,83.0400009155273
2020-05-17 08:08:27,72.0
2020-05-17 08:09:57,139.039993286133
2020-05-17 08:10:57,90.0
2020-05-17 08:11:27,57.0
2020-05-17 08:12:27,87.0400009155273
2020-05-17 08:12:57,109.040000915527
2020-05-17 08:21:57,121.040000915527
2020-05-17 08:22:57,107.040000915527
2020-05-17 08:23:27,84.0
2020-05-17 08:23:57,119.040000915527
2020-05-17 08:24:27,58.0
2020-05-17 08:26:27,131.039993286133
2020-05-17 08:27:57,96.0
2020-05-17 08:28:27,70.0
2020-05-17 08:28:57,59.0
2020-05-17 08:33:58,103.040000915527
2020-05-17 08:34:28,61.0
2020-05-17 08:35:58,127.040000915527
2020-05-17 08:37:28,99.0400009155273
2020-05-17 08:37:58,51.0
2020-05-17 08:38:28,80.0
2020-05-17 08:38:58,116.0
2020-05-17 08:41:28,96.0
2020-05-17 08:41:58,113.040000915527
2020-05-17 08:46:28,124.0
2020-05-17 08:47:28,70.0
2020-05-17 08:47:58,54.0
2020-05-17 08:48:58,131.039993286133
2020-05-17 08:50:28,115.040000915527
2020-05-17 08:50:58,144.0
2020-05-17 08:53:28,154.0
2020-05-17 08:54:58,164.0
2020-05-17 08:56:58,176.0
2020-05-17 08:59:29,186.080001831055
2020-05-17 09:02:59,141.039993286133
2020-05-17 09:03:29,131.039993286133
2020-05-17 09:05:59,210.080001831055
2020-05-17 09:07:29,191.039993286133
2020-05-17 09:07:59,204.960006713867
2020-05-17 09:08:29,145.039993286133
2020-05-17 09:08:59,199.039993286133
2020-05-17 09:09:59,158.0
2020-05-17 09:10:29,124.0
2020-05-17 09:13:19,142.0
2020-05-17 09:13:49,129.039993286133
2020-05-17 09:14:19,150.0
2020-05-17 09:14:49,132.0
2020-05-17 09:15:49,148.0
2020-05-17 09:16:19,171.039993286133
2020-05-17 09:16:49,122.0
2020-05-17 09:17:19,170.080001831055
2020-05-17 09:17:49,184.0
2020-05-17 09:18:49,153.039993286133
2020-05-17 09:19:19,170.080001831055
2020-05-17 09:19:49,148.0
2020-05-17 09:20:19,130.0
2020-05-17 09:21:49,116.0
2020-05-17 09:26:20,106.0
2020-05-17 09:28:20,162.0
2020-05-17 09:28:50,122.0
2020-05-17 09:29:20,99.0400009155273
2020-05-17 09:37:50,111.040000915527
2020-05-17 09:41:20,101.040000915527
2020-05-17 09:45:20,114.0
2020-05-17 09:46:20,129.039993286133
2020-05-17 09:46:50,179.039993286133
2020-05-17 09:47:20,148.0
2020-05-17 09:48:20,159.039993286133
2020-05-17 09:48:50,109.040000915527
2020-05-17 09:49:50,134.0
2020-05-17 09:50:20,89.0400009155273
2020-05-17 09:51:20,78.0
2020-05-17 09:52:50,96.0
2020-05-17 09:53:20,80.0
2020-05-17 09:53:50,126.0
2020-05-17 09:54:50,66.0
2020-05-17 09:55:21,105.040000915527
2020-05-17 09:55:51,119.040000915527
2020-05-17 09:56:21,61.0
2020-05-17 09:59:21,50.0
2020-05-17 10:02:21,116.0
2020-05-17 10:02:51,140.0
2020-05-17 10:14:51,150.0
2020-05-17 10:25:51,118.0
2020-05-17 10:26:21,153.039993286133
2020-05-17 10:33:52,135.039993286133
2020-05-17 10:34:22,149.039993286133
2020-05-17 10:34:52,159.039993286133
2020-05-17 10:36:52,172.960006713867
2020-05-17 10:37:52,186.080001831055
2020-05-17 10:38:52,198.080001831055
2020-05-17 10:43:52,187.039993286133
2020-05-17 10:44:52,158.0
2020-05-17 10:45:22,176.0
2020-05-17 10:46:52,100.0
2020-05-17 10:49:53,178.080001831055
2020-05-17 10:50:23,138.0
2020-05-17 10:50:53,96.0
2020-05-17 10:55:23,106.0
2020-05-17 10:56:23,116.0
2020-05-17 10:57:53,129.039993286133
2020-05-17 10:59:23,140.0
2020-05-17 11:01:53,150.0
2020-05-17 11:04:23,164.0
2020-05-17 11:05:23,150.0
2020-05-17 11:06:53,138.0
2020-05-17 11:17:44,127.040000915527
2020-05-17 11:25:44,117.040000915527
2020-05-17 11:31:14,127.040000915527
2020-05-17 11:32:44,155.039993286133
2020-05-17 11:33:44,180.0
2020-05-17 11:34:14,139.039993286133
2020-05-17 11:35:44,150.0
2020-05-17 11:38:45,161.039993286133
2020-05-17 11:39:15,171.039993286133
2020-05-17 11:41:15,186.080001831055
2020-05-17 11:42:15,199.039993286133
2020-05-17 11:42:45,176.0
2020-05-17 11:43:15,191.039993286133
2020-05-17 11:43:45,228.960006713867
2020-05-17 11:44:15,242.080001831055
2020-05-17 11:45:15,231.039993286133
2020-05-17 11:45:45,200.0
2020-05-17 11:46:15,218.080001831055
2020-05-17 11:46:45,191.039993286133
2020-05-17 11:47:15,204.0
2020-05-17 11:48:15,232.960006713867
2020-05-17 11:48:45,258.079986572266
2020-05-17 11:49:15,230.080001831055
2020-05-17 11:50:15,276.0
2020-05-17 11:51:45,260.959991455078
2020-05-17 11:54:15,272.0
2020-05-17 11:55:15,283.040008544922
2020-05-17 11:55:45,172.0
2020-05-17 11:56:15,278.079986572266
2020-05-17 11:56:45,171.039993286133
2020-05-17 11:57:45,287.040008544922
2020-05-17 11:58:15,298.079986572266
2020-05-17 11:59:46,324.0
2020-05-17 12:00:16,345.920013427734
2020-05-17 12:00:46,276.0
2020-05-17 12:01:16,198.080001831055
2020-05-17 12:01:46,323.040008544922
2020-05-17 12:02:16,235.039993286133
2020-05-17 12:02:46,219.039993286133
2020-05-17 12:03:16,186.080001831055
2020-05-17 12:03:46,163.039993286133
2020-05-17 12:04:16,300.959991455078
2020-05-17 12:04:46,212.960006713867
2020-05-17 12:05:16,247.039993286133
2020-05-17 12:05:46,159.039993286133
2020-05-17 12:06:16,206.080001831055
2020-05-17 12:06:46,244.0
2020-05-17 12:07:16,159.039993286133
2020-05-17 12:07:46,227.039993286133
2020-05-17 12:08:16,160.0
2020-05-17 12:09:16,170.080001831055
2020-05-17 12:09:46,142.0
2020-05-17 12:10:16,345.920013427734
2020-05-17 12:10:46,332.160003662109
2020-05-17 12:14:46,319.040008544922
2020-05-17 12:16:16,336.0
2020-05-17 12:18:16,359.040008544922
2020-05-17 12:19:16,374.079986572266
2020-05-17 12:19:46,356.160003662109
2020-05-17 12:20:16,401.920013427734
2020-05-17 12:20:46,290.079986572266
2020-05-17 12:21:16,400.959991455078
2020-05-17 12:21:46,414.079986572266
2020-05-17 12:22:17,434.880004882812
2020-05-17 12:23:17,316.959991455078
2020-05-17 12:23:47,385.920013427734
2020-05-17 12:24:17,449.920013427734
2020-05-17 12:26:17,465.920013427734
2020-05-17 12:27:17,426.880004882812
2020-05-17 12:27:47,480.0
2020-05-17 12:28:17,160.0
2020-05-17 12:28:47,416.0
2020-05-17 12:29:17,485.119995117188
2020-05-17 12:30:47,462.079986572266
2020-05-17 12:31:17,484.160003662109
2020-05-17 12:32:17,452.160003662109
2020-05-17 12:32:47,484.160003662109
2020-05-17 12:33:17,466.880004882812
2020-05-17 12:33:47,335.040008544922
2020-05-17 12:34:17,345.920013427734
2020-05-17 12:34:47,471.040008544922
2020-05-17 12:35:17,171.039993286133
2020-05-17 12:35:47,405.119995117188
2020-05-17 12:36:17,501.119995117188
2020-05-17 12:37:17,484.160003662109
2020-05-17 12:37:47,455.040008544922
2020-05-17 12:38:17,333.119995117188
2020-05-17 12:38:47,452.160003662109
2020-05-17 12:39:17,439.040008544922
2020-05-17 12:40:17,148.0
2020-05-17 12:40:47,67.0
2020-05-17 12:41:17,55.0
2020-05-17 12:42:17,45.0
2020-05-17 12:45:18,57.0
2020-05-17 12:46:18,69.0
2020-05-17 12:47:18,79.0
2020-05-17 12:48:48,89.0400009155273
2020-05-17 12:50:48,78.0
2020-05-17 12:55:18,66.0
2020-05-17 12:57:18,80.0
2020-05-17 12:57:48,90.0
2020-05-17 12:58:18,104.0
2020-05-17 12:59:08,114.0
2020-05-17 13:00:08,99.0400009155273
2020-05-17 13:00:38,112.0
2020-05-17 13:01:08,161.039993286133
2020-05-17 13:01:38,133.039993286133
2020-05-17 13:02:08,348.160003662109
2020-05-17 13:02:38,424.0
2020-05-17 13:03:08,272.0
2020-05-17 13:03:38,479.040008544922
2020-05-17 13:04:08,649.919982910156
2020-05-17 13:05:38,682.880004882812
2020-05-17 13:06:08,623.039978027344
2020-05-17 13:06:38,640.960021972656
2020-05-17 13:08:09,654.080017089844
2020-05-17 13:09:09,634.880004882812
2020-05-17 13:09:39,624.0
2020-05-17 13:10:09,131.039993286133
2020-05-17 13:10:39,118.0
2020-05-17 13:11:09,105.040000915527
2020-05-17 13:12:09,95.0400009155273
2020-05-17 13:13:39,118.0
2020-05-17 13:14:09,132.0
2020-05-17 13:14:39,624.0
2020-05-17 13:15:09,613.119995117188
2020-05-17 13:15:39,602.880004882812
2020-05-17 13:16:39,576.0
2020-05-17 13:17:39,591.039978027344
2020-05-17 13:18:39,569.919982910156
2020-05-17 13:20:09,598.080017089844
2020-05-17 13:21:09,577.919982910156
2020-05-17 13:26:09,549.119995117188
2020-05-17 13:26:39,560.960021972656
2020-05-17 13:27:09,604.159973144531
2020-05-17 13:27:39,591.039978027344
2020-05-17 13:28:09,572.159973144531
2020-05-17 13:29:09,613.119995117188
2020-05-17 13:29:39,600.960021972656
2020-05-17 13:30:39,242.080001831055
2020-05-17 13:31:09,606.080017089844
2020-05-17 13:32:09,493.119995117188
2020-05-17 13:32:39,637.119995117188
2020-05-17 13:33:09,626.880004882812
2020-05-17 13:34:39,642.880004882812
2020-05-17 13:35:10,653.119995117188
2020-05-17 13:35:40,677.760009765625
2020-05-17 13:36:10,757.760009765625
2020-05-17 13:37:40,673.280029296875
2020-05-17 13:38:10,551.039978027344
2020-05-17 13:38:40,364.160003662109
2020-05-17 13:39:10,727.039978027344
2020-05-17 13:39:40,716.159973144531
2020-05-17 13:48:10,728.960021972656
2020-05-17 13:56:10,746.880004882812
2020-05-17 13:56:40,762.239990234375
2020-05-17 13:57:10,720.0
2020-05-17 13:57:40,365.119995117188
2020-05-17 13:58:10,698.239990234375
2020-05-17 13:58:40,750.719970703125
2020-05-17 13:59:10,739.840026855469
2020-05-17 14:01:10,728.960021972656
2020-05-17 14:03:10,746.880004882812
2020-05-17 14:04:10,734.080017089844
2020-05-17 14:06:40,718.080017089844
2020-05-17 14:07:40,728.960021972656
2020-05-17 14:08:10,696.960021972656
2020-05-17 14:09:10,649.919982910156
2020-05-17 14:09:40,673.919982910156
2020-05-17 14:10:10,648.0
2020-05-17 14:10:40,621.119995117188
2020-05-17 14:11:10,607.039978027344
2020-05-17 14:11:40,594.880004882812
2020-05-17 14:12:11,634.880004882812
2020-05-17 14:12:41,220.960006713867
2020-05-17 14:13:11,673.280029296875
2020-05-17 14:13:41,698.239990234375
2020-05-17 14:14:41,398.079986572266
2020-05-17 14:15:11,130.0
2020-05-17 14:16:11,162.0
2020-05-17 14:16:41,465.920013427734
2020-05-17 14:17:11,488.959991455078
2020-05-17 14:17:41,516.159973144531
2020-05-17 14:18:11,444.160003662109
2020-05-17 14:18:41,461.119995117188
2020-05-17 14:19:11,510.079986572266
2020-05-17 14:19:41,471.040008544922
2020-05-17 14:20:11,410.880004882812
2020-05-17 14:20:41,396.160003662109
2020-05-17 14:21:11,407.040008544922
2020-05-17 14:22:11,384.0
2020-05-17 14:22:41,535.039978027344
2020-05-17 14:23:11,399.040008544922
2020-05-17 14:23:41,92.0
2020-05-17 14:24:41,78.0
2020-05-17 14:25:11,89.0400009155273
2020-05-17 14:25:41,211.039993286133
2020-05-17 14:26:11,105.040000915527
2020-05-17 14:26:41,76.0
2020-05-17 14:28:41,62.0
2020-05-17 14:29:41,52.0
2020-05-17 14:36:11,42.0
2020-05-17 14:41:12,32.0
2020-05-17 14:53:42,22.0
2020-05-17 15:33:03,12.0
2020-05-17 15:35:04,0.0
2020-05-17 16:03:35,10.0
2020-05-17 16:07:05,23.0
2020-05-17 16:08:05,36.0
2020-05-17 16:11:05,46.0
2020-05-17 16:12:35,58.0
2020-05-17 16:14:05,70.0
2020-05-17 16:15:35,81.0
2020-05-17 16:18:35,70.0
2020-05-17 16:21:06,60.0
2020-05-17 16:22:06,50.0
2020-05-17 16:24:36,39.0
2020-05-17 16:28:36,29.0
2020-05-17 16:44:36,19.0
2020-05-17 17:25:28,0.0
2020-05-17 17:39:59,10.0
2020-05-17 17:41:59,0.0
2020-05-18 04:59:24,86.0
2020-05-18 05:26:55,67.0
2020-05-18 05:27:25,36.0
2020-05-18 05:28:55,52.0
2020-05-18 05:29:25,94.0
2020-05-18 05:30:55,82.0
2020-05-18 05:31:55,61.0
2020-05-18 05:32:25,44.0
2020-05-18 05:33:55,62.0
2020-05-18 05:34:25,93.0400009155273
2020-05-18 05:34:55,104.0
2020-05-18 05:36:25,118.0
2020-05-18 05:43:25,108.0
2020-05-18 05:46:26,69.0
2020-05-18 05:47:26,88.0
2020-05-18 05:48:26,44.0
2020-05-18 05:49:26,92.0
2020-05-18 05:49:56,79.0
2020-05-18 05:51:26,25.0
2020-05-18 05:53:26,59.0
2020-05-18 05:53:56,77.0
2020-05-18 05:58:26,58.0
2020-05-18 05:58:56,36.0
2020-05-18 05:59:26,84.0
2020-05-18 05:59:56,61.0
2020-05-18 06:00:56,50.0
2020-05-18 06:01:26,82.0
2020-05-18 06:01:56,35.0
2020-05-18 06:02:26,84.0
2020-05-18 06:05:26,40.0
2020-05-18 06:05:56,86.0
2020-05-18 06:06:56,34.0
2020-05-18 06:08:56,69.0
2020-05-18 06:09:26,79.0
2020-05-18 06:10:56,43.0
2020-05-18 06:13:57,19.0
2020-05-18 06:14:57,34.0
2020-05-18 06:15:57,62.0
2020-05-18 06:16:27,87.0400009155273
2020-05-18 06:16:57,64.0
2020-05-18 06:17:27,31.0
2020-05-18 06:18:27,89.0400009155273
2020-05-18 06:41:18,99.0400009155273
2020-05-18 06:43:48,82.0
2020-05-18 06:44:18,68.0
2020-05-18 06:44:48,104.0
2020-05-18 06:49:48,90.0
2020-05-18 06:51:18,103.040000915527
2020-05-18 06:52:18,66.0
2020-05-18 06:52:48,56.0
2020-05-18 06:53:18,79.0
2020-05-18 06:53:48,45.0
2020-05-18 06:55:48,98.0
2020-05-18 06:56:18,67.0
2020-05-18 06:57:18,32.0
2020-05-18 07:00:48,88.0
2020-05-18 07:02:18,101.040000915527
2020-05-18 07:02:48,112.0
2020-05-18 07:05:19,100.0
2020-05-18 07:09:19,111.040000915527
2020-05-18 07:10:19,99.0400009155273
2020-05-18 07:10:49,51.0
2020-05-18 07:11:49,39.0
2020-05-18 07:15:49,107.040000915527
2020-05-18 07:17:19,85.0400009155273
2020-05-18 07:17:49,41.0
2020-05-18 07:18:19,102.0
2020-05-18 07:19:49,45.0
2020-05-18 07:21:19,66.0
2020-05-18 07:21:49,113.040000915527
2020-05-18 07:28:19,125.040000915527
2020-05-18 07:33:20,54.0
2020-05-18 07:35:50,108.0
2020-05-18 07:37:20,42.0
2020-05-18 07:39:20,60.0
2020-05-18 07:39:50,113.040000915527
2020-05-18 07:40:50,93.0400009155273
2020-05-18 07:41:20,42.0
2020-05-18 07:41:50,63.0
2020-05-18 07:42:20,96.0
2020-05-18 07:42:50,69.0
2020-05-18 07:43:20,109.040000915527
2020-05-18 07:49:50,65.0
2020-05-18 07:50:20,54.0
2020-05-18 07:51:50,40.0
2020-05-18 07:54:50,68.0
2020-05-18 07:55:20,111.040000915527
2020-05-18 07:58:20,51.0
2020-05-18 07:59:51,64.0
2020-05-18 08:00:51,115.040000915527
2020-05-18 08:01:51,45.0
2020-05-18 08:03:51,65.0
2020-05-18 08:04:21,52.0
2020-05-18 08:05:51,93.0400009155273
2020-05-18 08:06:21,130.0
2020-05-18 08:09:51,66.0
2020-05-18 08:11:21,56.0
2020-05-18 08:16:21,92.0
2020-05-18 08:16:51,78.0
2020-05-18 08:17:21,143.039993286133
2020-05-18 08:21:51,118.0
2020-05-18 08:22:21,142.0
2020-05-18 08:22:51,127.040000915527
2020-05-18 08:23:22,73.0
2020-05-18 08:24:42,61.0
2020-05-18 08:25:42,75.0
2020-05-18 08:26:12,112.0
2020-05-18 08:26:42,73.0
2020-05-18 08:27:12,92.0
2020-05-18 08:27:42,143.039993286133
2020-05-18 08:31:12,131.039993286133
2020-05-18 08:31:42,147.039993286133
2020-05-18 08:44:12,158.0
2020-05-18 08:51:13,113.040000915527
2020-05-18 08:51:43,91.0400009155273
2020-05-18 08:54:13,176.0
2020-05-18 08:54:43,156.0
2020-05-18 08:55:13,176.0
2020-05-18 08:56:43,164.960006713867
2020-05-18 08:59:43,154.0
2020-05-18 09:02:13,128.0
2020-05-18 09:02:43,82.0
2020-05-18 09:04:43,149.039993286133
2020-05-18 09:06:13,138.0
2020-05-18 09:08:13,99.0400009155273
2020-05-18 09:08:43,68.0
2020-05-18 09:09:13,80.0
2020-05-18 09:10:13,92.0
2020-05-18 09:10:43,57.0
2020-05-18 09:13:13,83.0400009155273
2020-05-18 09:13:43,108.0
2020-05-18 09:14:13,52.0
2020-05-18 09:15:13,117.040000915527
2020-05-18 10:00:45,127.040000915527
2020-05-18 10:01:15,89.0400009155273
2020-05-18 10:01:45,128.0
2020-05-18 10:02:45,138.0
2020-05-18 10:07:16,148.0
2020-05-18 10:16:46,160.0
2020-05-18 10:21:06,149.039993286133
2020-05-18 10:22:06,139.039993286133
2020-05-18 10:24:36,129.039993286133
2020-05-18 10:43:07,139.039993286133
2020-05-18 10:45:37,80.0
2020-05-18 10:46:37,70.0
2020-05-18 10:47:07,103.040000915527
2020-05-18 10:47:37,143.039993286133
2020-05-18 10:50:07,127.040000915527
2020-05-18 10:50:37,76.0
2020-05-18 10:51:07,90.0
2020-05-18 10:51:37,138.0
2020-05-18 10:52:07,117.040000915527
2020-05-18 10:52:37,134.0
2020-05-18 10:55:37,50.0
2020-05-18 10:57:37,70.0
2020-05-18 10:58:07,139.039993286133
2020-05-18 11:05:08,149.039993286133
2020-05-18 11:07:08,159.039993286133
2020-05-18 11:12:08,172.0
2020-05-18 11:31:09,187.039993286133
2020-05-18 11:31:39,76.0
2020-05-18 11:32:39,95.0400009155273
2020-05-18 11:34:09,85.0400009155273
2020-05-18 11:35:39,132.0
2020-05-18 11:36:09,212.0
2020-05-18 11:37:09,90.0
2020-05-18 11:39:09,100.0
2020-05-18 11:40:09,134.0
2020-05-18 11:40:39,203.039993286133
2020-05-18 11:41:09,152.0
2020-05-18 11:41:39,113.040000915527
2020-05-18 11:42:09,94.0
2020-05-18 11:43:09,83.0400009155273
2020-05-18 11:48:09,93.0400009155273
2020-05-18 11:50:09,105.040000915527
2020-05-18 11:51:09,121.040000915527
2020-05-18 11:51:39,274.079986572266
2020-05-18 11:52:40,180.0
2020-05-18 11:53:10,191.039993286133
2020-05-18 11:54:10,247.039993286133
2020-05-18 11:54:40,329.920013427734
2020-05-18 11:55:10,236.960006713867
2020-05-18 11:55:40,327.040008544922
2020-05-18 11:56:40,340.160003662109
2020-05-18 11:58:10,352.959991455078
2020-05-18 11:59:10,315.040008544922
2020-05-18 11:59:40,360.0
2020-05-18 12:00:10,349.119995117188
2020-05-18 12:00:40,335.040008544922
2020-05-18 12:01:10,368.0
2020-05-18 12:01:40,121.040000915527
2020-05-18 12:03:40,138.0
2020-05-18 12:04:10,157.039993286133
2020-05-18 12:04:40,252.0
2020-05-18 12:05:10,314.079986572266
2020-05-18 12:05:40,129.039993286133
2020-05-18 12:06:10,118.0
2020-05-18 12:07:10,101.040000915527
2020-05-18 12:08:10,89.0400009155273
2020-05-18 12:11:40,76.0
2020-05-18 12:13:10,64.0
2020-05-18 12:17:30,54.0
2020-05-18 12:20:31,44.0
2020-05-18 12:23:31,34.0
