datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
18/05/2020 04:11;;;;;;;
18/05/2020 04:12;;;;;;;
18/05/2020 04:13;;;;;;;
18/05/2020 04:14;;;;;;;
18/05/2020 04:15;;;;;;5,920000076;
18/05/2020 04:16;;;;;;;
18/05/2020 04:17;;;;;;;
18/05/2020 04:18;;;;;;;
18/05/2020 04:19;;;;;;;
18/05/2020 04:20;;;;;;;
18/05/2020 04:21;;;;;24,34000015;;
18/05/2020 04:22;;;;;;;
18/05/2020 04:23;560;;;;;;
18/05/2020 04:24;;;;;;;
18/05/2020 04:25;;;;;;;
18/05/2020 04:26;;;;;;;
18/05/2020 04:27;;;;;;;
18/05/2020 04:28;;;;;;;
18/05/2020 04:29;;;;;;;
18/05/2020 04:30;544;;;;;;
18/05/2020 04:31;;;;;;;
18/05/2020 04:32;;;;;;;
18/05/2020 04:33;;;;;;;
18/05/2020 04:34;;;;;;;
18/05/2020 04:35;;;;;;;
18/05/2020 04:36;;;;;;;
18/05/2020 04:37;;;;;;;
18/05/2020 04:38;560,960022;;;;;;
18/05/2020 04:39;;;;;;;
18/05/2020 04:40;;;;;;6,420000076;
18/05/2020 04:41;;;;;24,23999977;;
18/05/2020 04:42;;;;;;;
18/05/2020 04:43;;;;;;;
18/05/2020 04:44;;;;;;;
18/05/2020 04:45;;;;;;;
18/05/2020 04:46;;;;;;;
18/05/2020 04:47;;;;;;;
18/05/2020 04:48;;;;;;;
18/05/2020 04:49;;;;;;;
18/05/2020 04:50;;;;;;;
18/05/2020 04:51;;;;;;;
18/05/2020 04:52;;;;;;;
18/05/2020 04:53;548,7999878;;;;;;
18/05/2020 04:54;;;;;;;
18/05/2020 04:55;;;;;;;
18/05/2020 04:56;;;;;;;
18/05/2020 04:57;;;;;;;
18/05/2020 04:58;566,7199707;;;;;;
18/05/2020 04:59;;86;;;;;
18/05/2020 05:00;578,8800049;;;;;;
18/05/2020 05:01;;;;;;;
18/05/2020 05:02;592,960022;;;29;;;
18/05/2020 05:03;;;;;;;
18/05/2020 05:04;;;;;;;
18/05/2020 05:05;;;;;;;
18/05/2020 05:06;604,7999878;;;;;;
18/05/2020 05:07;;;;;;;
18/05/2020 05:08;;;;;;6,920000076;
18/05/2020 05:09;;;;;;;
18/05/2020 05:10;619,8400269;;;;;;
18/05/2020 05:11;;;;;;;
18/05/2020 05:12;;;;;;;
18/05/2020 05:13;;;;28;;;
18/05/2020 05:14;;;;;;;
18/05/2020 05:15;;;;;;;
18/05/2020 05:16;;;;;;;
18/05/2020 05:17;;;;;;;
18/05/2020 05:18;;;;;;;
18/05/2020 05:19;;;;;;;
18/05/2020 05:20;606,7199707;;;;;;
18/05/2020 05:21;;;;;;;
18/05/2020 05:22;;;;;;;
18/05/2020 05:23;;;;;;;
18/05/2020 05:24;594,8800049;;;;;;
18/05/2020 05:25;;;;;;;
18/05/2020 05:26;;67;;;;;
18/05/2020 05:27;;36;;;24,13999939;;
18/05/2020 05:28;582,7199707;52;;;;;
18/05/2020 05:29;;94;;;;;
18/05/2020 05:30;;82;;;;7,420000076;
18/05/2020 05:31;564,7999878;61;;;;;
18/05/2020 05:32;;44;;;;;
18/05/2020 05:33;552,960022;62;;;;;
18/05/2020 05:34;;98,52000046;;;24,02000046;;
18/05/2020 05:35;;;;;;;
18/05/2020 05:36;;118;;;;;
18/05/2020 05:37;539,8400269;;;;;;
18/05/2020 05:38;;;;;;;
18/05/2020 05:39;;;;;;;
18/05/2020 05:40;;;;;;;
18/05/2020 05:41;;;;;;;
18/05/2020 05:42;;;;;;;
18/05/2020 05:43;;108;;;;;
18/05/2020 05:44;552;;;29;;7,920000076;
18/05/2020 05:45;;;;;;;
18/05/2020 05:46;;69;;28;;;
18/05/2020 05:47;572,7999878;88;;;;;
18/05/2020 05:48;;44;;;;;
18/05/2020 05:49;;85,5;;;;;
18/05/2020 05:50;;;;;23,92000008;;
18/05/2020 05:51;586,8800049;25;;;;;
18/05/2020 05:52;;;;;;;
18/05/2020 05:53;;68;;;;;
18/05/2020 05:54;;;;;;;
18/05/2020 05:55;;;;;;;
18/05/2020 05:56;;;;;;;
18/05/2020 05:57;;;;;;;
18/05/2020 05:58;;47;;;;;
18/05/2020 05:59;;72,5;;;;7,420000076;
18/05/2020 06:00;;50;;;;;
18/05/2020 06:01;600;58,5;;;;;
18/05/2020 06:02;;84;;;;;
18/05/2020 06:03;;;;;;;
18/05/2020 06:04;;;;;;;
18/05/2020 06:05;;63;;;;;
18/05/2020 06:06;;34;;;;;
18/05/2020 06:07;;;;;;;
18/05/2020 06:08;;69;;;;;
18/05/2020 06:09;;79;;;;;
18/05/2020 06:10;;43;;;;7,920000076;
18/05/2020 06:11;;;;;;;
18/05/2020 06:12;;;;;;;
18/05/2020 06:13;;19;;;;;
18/05/2020 06:14;;34;;;;;
18/05/2020 06:15;;62;;;;;
18/05/2020 06:16;;75,52000046;;;;;
18/05/2020 06:17;;31;;;;;
18/05/2020 06:18;;89,04000092;;;;;
18/05/2020 06:19;;;;;;;
18/05/2020 06:20;;;;;;;
18/05/2020 06:21;;;;;;;
18/05/2020 06:22;;;;;;;
18/05/2020 06:23;;;;;;;
18/05/2020 06:24;;;;;;;
18/05/2020 06:25;;;;;;;
18/05/2020 06:26;;;;;;;
18/05/2020 06:27;;;;;;;
18/05/2020 06:28;588,7999878;;;;;;
18/05/2020 06:29;;;;;;;
18/05/2020 06:30;;;;;;;
18/05/2020 06:31;576,960022;;;;;;
18/05/2020 06:32;;;;;;;
18/05/2020 06:33;563,8400269;;;;;;
18/05/2020 06:34;;;;;;8,43999958;
18/05/2020 06:35;;;;;;;
18/05/2020 06:36;;;;;;;
18/05/2020 06:37;547,8400269;;;;;;
18/05/2020 06:38;;;;27;;;
18/05/2020 06:39;536;;;;;;
18/05/2020 06:40;;;;;;;
18/05/2020 06:41;;99,04000092;;;;;
18/05/2020 06:42;523,8400269;;;;;;
18/05/2020 06:43;;82;;;;;
18/05/2020 06:44;;86;;;;;
18/05/2020 06:45;;;;;;;
18/05/2020 06:46;;;;;;;
18/05/2020 06:47;;;;28;;;
18/05/2020 06:48;;;;;;;
18/05/2020 06:49;;90;;;;;
18/05/2020 06:50;;;;;;8,960000038;
18/05/2020 06:51;;103,0400009;;27;;;
18/05/2020 06:52;;61;;25;;;
18/05/2020 06:53;;62;;;;;
18/05/2020 06:54;;;;;23,70000076;;
18/05/2020 06:55;;98;;;23,57999992;;
18/05/2020 06:56;;67;;;23,31999969;;
18/05/2020 06:57;505,9200134;32;;;;;
18/05/2020 06:58;;;;;23,05999947;;
18/05/2020 06:59;486,7200012;;;;;;
18/05/2020 07:00;;88;;27;22,94000053;;
18/05/2020 07:01;;;;;;;
18/05/2020 07:02;;106,5200005;;;;;
18/05/2020 07:03;500,7999878;;;;;;
18/05/2020 07:04;;;;;;;
18/05/2020 07:05;;100;;;23,05999947;;
18/05/2020 07:06;523,8400269;;;;;;
18/05/2020 07:07;;;;;;;
18/05/2020 07:08;;;;;;;
18/05/2020 07:09;;111,0400009;;;23,15999985;;
18/05/2020 07:10;;75,02000046;;;;9,479999542;
18/05/2020 07:11;;39;;;;;
18/05/2020 07:12;536;;;;23,26000023;;
18/05/2020 07:13;546,8800049;;;;;8,960000038;
18/05/2020 07:14;;;;;;;
18/05/2020 07:15;;107,0400009;;;;;
18/05/2020 07:16;561,9199829;;;;;;
18/05/2020 07:17;;63,02000046;;;;;
18/05/2020 07:18;;102;;;;;
18/05/2020 07:19;;45;;;;;
18/05/2020 07:20;;;;;23,36000061;;
18/05/2020 07:21;;89,52000046;;;;;
18/05/2020 07:22;548,7999878;;;;;;
18/05/2020 07:23;536,960022;;;;;;
18/05/2020 07:24;;;;;;;
18/05/2020 07:25;;;;;;;
18/05/2020 07:26;;;;;;;
18/05/2020 07:27;;;;;;;
18/05/2020 07:28;523,8400269;125,0400009;;;;;
18/05/2020 07:29;;;;;;;
18/05/2020 07:30;;;;;;;
18/05/2020 07:31;;;;;;;
18/05/2020 07:32;;;;;;;
18/05/2020 07:33;509,7600098;54;;;;;
18/05/2020 07:34;;;;;;9,479999542;
18/05/2020 07:35;;108;;;;;
18/05/2020 07:36;;;0;;;;
18/05/2020 07:37;;42;;;;;
18/05/2020 07:38;;;;;;;
18/05/2020 07:39;;86,52000046;;;;;
18/05/2020 07:40;;93,04000092;;25;;;
18/05/2020 07:41;;52,5;;26;;;
18/05/2020 07:42;496,9599915;82,5;;;;;
18/05/2020 07:43;;109,0400009;;;;;
18/05/2020 07:44;;;;;;;
18/05/2020 07:45;;;;;;;
18/05/2020 07:46;;;;;;;
18/05/2020 07:47;;;;;;;
18/05/2020 07:48;;;;;;;
18/05/2020 07:49;;65;;;;;
18/05/2020 07:50;;54;;;;;
18/05/2020 07:51;481,9200134;40;;;;;
18/05/2020 07:52;;;;;;;
18/05/2020 07:53;;;;;;;
18/05/2020 07:54;;68;;;;;
18/05/2020 07:55;;111,0400009;;;;;
18/05/2020 07:56;;;;;;;
18/05/2020 07:57;;;;;;;
18/05/2020 07:58;;51;;;;;
18/05/2020 07:59;;64;;;;;
18/05/2020 08:00;;115,0400009;;;;;
18/05/2020 08:01;;45;;;;;
18/05/2020 08:02;470,7200012;;;;;;
18/05/2020 08:03;;65;;;;;
18/05/2020 08:04;;52;;;;;
18/05/2020 08:05;;93,04000092;;;;;
18/05/2020 08:06;;130;;;;;
18/05/2020 08:07;;;;;;;
18/05/2020 08:08;;;;;;;
18/05/2020 08:09;;66;;;;;
18/05/2020 08:10;;;;;;;
18/05/2020 08:11;459,8399963;56;;;;;
18/05/2020 08:12;;;;;;;
18/05/2020 08:13;;;;;;;
18/05/2020 08:14;;;;;;;
18/05/2020 08:15;;;;;;;
18/05/2020 08:16;;85;;;;;
18/05/2020 08:17;;143,0399933;;;;;
18/05/2020 08:18;;;;;;;
18/05/2020 08:19;;;;;;;
18/05/2020 08:20;;;;;;;
18/05/2020 08:21;;118;;;;10;
18/05/2020 08:22;;134,5200005;;;;;
18/05/2020 08:23;;73;;;;;
18/05/2020 08:24;;61;;;;;
18/05/2020 08:25;;75;;24;;;
18/05/2020 08:26;;92,5;;;;;
18/05/2020 08:27;;117,5199966;;;;;
18/05/2020 08:28;;;;;23,47999954;;
18/05/2020 08:29;;;;;;;
18/05/2020 08:30;;;;;;;
18/05/2020 08:31;;139,0399933;;;;;
18/05/2020 08:32;;;;;;;
18/05/2020 08:33;;;;;;;
18/05/2020 08:34;;;;;;;
18/05/2020 08:35;;;;;;10,51000023;
18/05/2020 08:36;;;;;;;
18/05/2020 08:37;;;;;;;
18/05/2020 08:38;;;;;;;
18/05/2020 08:39;;;;;;;
18/05/2020 08:40;;;;;;;
18/05/2020 08:41;;;;;;;
18/05/2020 08:42;;;;;;;
18/05/2020 08:43;;;;;;10;
18/05/2020 08:44;;158;;;;;
18/05/2020 08:45;;;;;;;
18/05/2020 08:46;;;;;;10,51000023;
18/05/2020 08:47;;;;;;;
18/05/2020 08:48;;;;;;;
18/05/2020 08:49;;;;;;;
18/05/2020 08:50;448;;;;;;
18/05/2020 08:51;;102,0400009;;;;;
18/05/2020 08:52;;;;;;;
18/05/2020 08:53;;;;;;;
18/05/2020 08:54;;166;;;;;
18/05/2020 08:55;;176;;;;;
18/05/2020 08:56;;164,9600067;;;;;
18/05/2020 08:57;;;;;;;
18/05/2020 08:58;;;;;;;
18/05/2020 08:59;;154;;;;;
18/05/2020 09:00;;;;;;;
18/05/2020 09:01;;;;;;;
18/05/2020 09:02;;105;;;;;
18/05/2020 09:03;;;;;;;
18/05/2020 09:04;;149,0399933;;;;11,02000046;
18/05/2020 09:05;;;;;;;
18/05/2020 09:06;;138;1;;;;
18/05/2020 09:07;;;;;;;
18/05/2020 09:08;;83,52000046;;;;;
18/05/2020 09:09;;80;;;;10,51000023;
18/05/2020 09:10;;74,5;;;;;
18/05/2020 09:11;;;;25;;;
18/05/2020 09:12;461,7600098;;;;;;
18/05/2020 09:13;;95,52000046;;;;;
18/05/2020 09:14;;52;;;;;
18/05/2020 09:15;476,7999878;117,0400009;;;;;
18/05/2020 09:16;;;;;;;
18/05/2020 09:17;;;;;;;
18/05/2020 09:18;;;;;;;
18/05/2020 09:19;;;;;;;
18/05/2020 09:20;;;;;;;
18/05/2020 09:21;;;;;;;
18/05/2020 09:22;;;;;;;
18/05/2020 09:23;;;;;;;
18/05/2020 09:24;;;;;;;
18/05/2020 09:25;;;;;;;
18/05/2020 09:26;;;;;;;
18/05/2020 09:27;;;;;;11,02000046;
18/05/2020 09:28;;;;;;;
18/05/2020 09:29;;;;29;;;
18/05/2020 09:30;;;;;;;
18/05/2020 09:31;492,7999878;;;35,5;;;
18/05/2020 09:32;526,7199707;;;35,5;;;
18/05/2020 09:33;563,8400269;;;34;;;
18/05/2020 09:34;;;;;;;
18/05/2020 09:35;595,8400269;;;33;;;
18/05/2020 09:36;;;;;;;
18/05/2020 09:37;625,9199829;;;;;;
18/05/2020 09:38;640;;;34;;;
18/05/2020 09:39;;;;33;;;
18/05/2020 09:40;629,7600098;;;;;;
18/05/2020 09:41;;;;;;;
18/05/2020 09:42;;;;;;;
18/05/2020 09:43;;;;;;;
18/05/2020 09:44;;;;;;11,52999973;
18/05/2020 09:45;;;;;;;
18/05/2020 09:46;;;;;;;
18/05/2020 09:47;;;;;;;
18/05/2020 09:48;;;;;23,57999992;;
18/05/2020 09:49;;;;31;;;
18/05/2020 09:50;;;;;;;
18/05/2020 09:51;;;;;;;
18/05/2020 09:52;;;;;;;
18/05/2020 09:53;;;;;;11,02000046;
18/05/2020 09:54;;;;;;;
18/05/2020 09:55;;;;;;;
18/05/2020 09:56;;;;;;;
18/05/2020 09:57;;;;30;;;
18/05/2020 09:58;;;;31;;;
18/05/2020 09:59;;;;;;;
18/05/2020 10:00;;127,0400009;;;;;
18/05/2020 10:01;;108,5200005;;;;;
18/05/2020 10:02;;138;;;;11,52999973;
18/05/2020 10:03;;;;30;;;
18/05/2020 10:04;;;;;;;
18/05/2020 10:05;;;;;;;
18/05/2020 10:06;;;;;;;
18/05/2020 10:07;618,8800049;148;;;;;
18/05/2020 10:08;;;;29;;;
18/05/2020 10:09;;;;;;;
18/05/2020 10:10;;;;30;;;
18/05/2020 10:11;;;;29;;12,03999996;
18/05/2020 10:12;;;;;23,68000031;;
18/05/2020 10:13;;;;;;;
18/05/2020 10:14;;;;;;;
18/05/2020 10:15;;;;;;11,52999973;
18/05/2020 10:16;;160;;;;;
18/05/2020 10:17;;;;;;;
18/05/2020 10:18;;;;;;;
18/05/2020 10:19;;;;;;;
18/05/2020 10:20;;;;;;;
18/05/2020 10:21;;149,0399933;;;;;
18/05/2020 10:22;;139,0399933;;;;;
18/05/2020 10:23;;;;;;12,03999996;
18/05/2020 10:24;;129,0399933;;;;;
18/05/2020 10:25;;;;;;;
18/05/2020 10:26;;;;;;;
18/05/2020 10:27;632;;;;;11,52999973;
18/05/2020 10:28;;;;;;;
18/05/2020 10:29;;;;28;;;
18/05/2020 10:30;;;;;;;
18/05/2020 10:31;;;;;;;
18/05/2020 10:32;;;;29;;12,03999996;
18/05/2020 10:33;;;;;;;
18/05/2020 10:34;;;;28;;;
18/05/2020 10:35;;;;;;;
18/05/2020 10:36;;;;29;;;
18/05/2020 10:37;;;;28;;;
18/05/2020 10:38;;;;;;;
18/05/2020 10:39;;;;;;;
18/05/2020 10:40;;;;;;;
18/05/2020 10:41;;;;;;;
18/05/2020 10:42;;;;;23,78000069;;
18/05/2020 10:43;;139,0399933;;;;;
18/05/2020 10:44;;;;;;;
18/05/2020 10:45;;80;;;;;
18/05/2020 10:46;;70;;;;;
18/05/2020 10:47;;123,0399971;;;;;
18/05/2020 10:48;;;;;;;
18/05/2020 10:49;644,7999878;;;;;;
18/05/2020 10:50;;101,5200005;;;;;
18/05/2020 10:51;;114;;;;;
18/05/2020 10:52;;125,5200005;;;;;
18/05/2020 10:53;;;;;;;
18/05/2020 10:54;;;;;;;
18/05/2020 10:55;;50;;27;;;
18/05/2020 10:56;;;;;;;
18/05/2020 10:57;;70;;;;;
18/05/2020 10:58;;139,0399933;;;;;
18/05/2020 10:59;;;;;;;
18/05/2020 11:00;;;;;;;
18/05/2020 11:01;;;;;;12,55000019;
18/05/2020 11:02;;;;;;;
18/05/2020 11:03;;;;;;;
18/05/2020 11:04;;;;;23,89999962;;
18/05/2020 11:05;;149,0399933;;;;;
18/05/2020 11:06;;;;;;;
18/05/2020 11:07;;159,0399933;;;;;
18/05/2020 11:08;656;;;;;;
18/05/2020 11:09;;;;;;;
18/05/2020 11:10;;;;;;;
18/05/2020 11:11;;;;;;;
18/05/2020 11:12;;172;;;;;
18/05/2020 11:13;;;;;;;
18/05/2020 11:14;640;;;;;;
18/05/2020 11:15;;;;;;;
18/05/2020 11:16;;;;;;;
18/05/2020 11:17;;;;;;12,03999996;
18/05/2020 11:18;;;;;;;
18/05/2020 11:19;;;;;;;
18/05/2020 11:20;;;;;;;
18/05/2020 11:21;;;;;;12,55000019;
18/05/2020 11:22;651,8400269;;;;;;
18/05/2020 11:23;;;;26;;;
18/05/2020 11:24;;;;;;;
18/05/2020 11:25;;;;25;;;
18/05/2020 11:26;;;;;;;
18/05/2020 11:27;637,7600098;;;27;;;
18/05/2020 11:28;;;;25;;;
18/05/2020 11:29;;;;;;;
18/05/2020 11:30;;;;;;13,05000019;
18/05/2020 11:31;;131,5199966;;26;;;
18/05/2020 11:32;;95,04000092;;;;;
18/05/2020 11:33;;;;;;;
18/05/2020 11:34;;85,04000092;;;;12,55000019;
18/05/2020 11:35;;132;;;;;
18/05/2020 11:36;;212;;;;;
18/05/2020 11:37;625,9199829;90;;;;;
18/05/2020 11:38;;;;;;;
18/05/2020 11:39;;100;;;;;
18/05/2020 11:40;;168,5199966;;;;;
18/05/2020 11:41;;132,5200005;;;23,79999924;;
18/05/2020 11:42;;94;;;;;
18/05/2020 11:43;;83,04000092;;;;;
18/05/2020 11:44;;;;;;;
18/05/2020 11:45;;;;;;;
18/05/2020 11:46;;;;;;12,03999996;
18/05/2020 11:47;;;;;;;
18/05/2020 11:48;;93,04000092;;;;;
18/05/2020 11:49;;;;;;;
18/05/2020 11:50;;105,0400009;;;;;
18/05/2020 11:51;;197,5599937;;;;12,55000019;
18/05/2020 11:52;;180;;;;;
18/05/2020 11:53;;191,0399933;;;;;
18/05/2020 11:54;610,8800049;288,4800034;;;;;
18/05/2020 11:55;;282,0000076;;24;;;
18/05/2020 11:56;;340,1600037;;;;13,05000019;
18/05/2020 11:57;;;;25;;;
18/05/2020 11:58;;352,9599915;;;;13,55000019;
18/05/2020 11:59;;337,5200043;;;;14,05000019;
18/05/2020 12:00;;342,0800018;;;;;
18/05/2020 12:01;622,7199707;244,5200005;;;;;
18/05/2020 12:02;;;;;;;
18/05/2020 12:03;635,8400269;138;;;;13,55000019;
18/05/2020 12:04;;204,5199966;;24;;;
18/05/2020 12:05;;221,5599899;;;;;
18/05/2020 12:06;;118;;25;;13,05000019;
18/05/2020 12:07;;101,0400009;;24;;12,55000019;
18/05/2020 12:08;;89,04000092;;;;;
18/05/2020 12:09;;;;;;;
18/05/2020 12:10;;;;;;;
18/05/2020 12:11;;76;;;;;
18/05/2020 12:12;624;;;;;;
18/05/2020 12:13;;64;;;;;
18/05/2020 12:14;603,8400269;;;;;;
18/05/2020 12:15;;;;;;;
18/05/2020 12:16;592,960022;;;;;;
18/05/2020 12:17;582,7199707;54;;;;;
18/05/2020 12:18;;;;;;;
18/05/2020 12:19;;;;;;;
18/05/2020 12:20;568;44;;;;;
18/05/2020 12:21;;;;;;;
18/05/2020 12:22;;;;;;;
18/05/2020 12:23;;34;;;;;
18/05/2020 12:24;556,7999878;;;;;;
18/05/2020 12:25;;;;;;12,03999996;
18/05/2020 12:26;;46;;;;;
18/05/2020 12:27;;56;;;;;
18/05/2020 12:28;541,7600098;66;;;23,68000031;;
18/05/2020 12:29;;76;;;;;
18/05/2020 12:30;526,7199707;;0;23;;;
18/05/2020 12:31;;88;;;;;
18/05/2020 12:32;;;;24;;11,52999973;
18/05/2020 12:33;;98;;;;;
18/05/2020 12:34;513,9199829;;;;;;
18/05/2020 12:35;;;;;;;
18/05/2020 12:36;;;;;;;
18/05/2020 12:37;;108;;;;;
18/05/2020 12:38;500,7999878;;;;;;
18/05/2020 12:39;;;;;;;
18/05/2020 12:40;;;;;;;
18/05/2020 12:41;;;;;;;
18/05/2020 12:42;;;;;;12,03999996;
18/05/2020 12:43;;;;;;;
18/05/2020 12:44;;119,0400009;;;;;
18/05/2020 12:45;486,7200012;;;;;;
18/05/2020 12:46;;;;;;;
18/05/2020 12:47;;;;;;;
18/05/2020 12:48;;131,0399933;;;;;
18/05/2020 12:49;;173,5199966;;;;;
18/05/2020 12:50;;147,0399933;;;;;
18/05/2020 12:51;;;1;23;;;
18/05/2020 12:52;;;;;;;
18/05/2020 12:53;;;;;;;
18/05/2020 12:54;;159,0399933;;24;;12,55000019;
18/05/2020 12:55;;;;;;;
18/05/2020 12:56;496,9599915;172;;;;;
18/05/2020 12:57;;192,9600067;;25;;;
18/05/2020 12:58;;337,0400009;;;;;
18/05/2020 12:59;513,9199829;384;;;;;
18/05/2020 13:00;525,7600098;628,1599731;;;;;
18/05/2020 13:01;;345;;;;;
18/05/2020 13:02;544;151,0000038;;;;;
18/05/2020 13:03;;109,0400009;;;;;
18/05/2020 13:04;558,7199707;126;;;;;
18/05/2020 13:05;;141,0399933;;;;;
18/05/2020 13:06;568,960022;482,4799957;;;;;
18/05/2020 13:07;;484,4799957;;;;;
18/05/2020 13:08;;625,9199829;;;;;
18/05/2020 13:09;;608,960022;;;;13,05000019;
18/05/2020 13:10;579,8400269;;;;;;
18/05/2020 13:11;;284,6000023;;;;13,55000019;
18/05/2020 13:12;595,8400269;83;;;;;
18/05/2020 13:13;;;;;23,78000069;;
18/05/2020 13:14;;;;24;;;
18/05/2020 13:15;609,9199829;;;;;13,05000019;
18/05/2020 13:16;;;;;;;
18/05/2020 13:17;;;;;;12,55000019;
18/05/2020 13:18;;;;;;;
18/05/2020 13:19;;;;25;;;
18/05/2020 13:20;;;;24;;;
18/05/2020 13:21;;;;;;;
18/05/2020 13:22;620,7999878;;;;;;
18/05/2020 13:23;;87,04000092;;;;;
18/05/2020 13:24;;;;;;;
18/05/2020 13:25;;97,04000092;;;;;
18/05/2020 13:26;;107,0400009;;;;;
18/05/2020 13:27;;124;;;;;
18/05/2020 13:28;;154,4800034;;;;;
18/05/2020 13:29;;362,0799942;;;;;
18/05/2020 13:30;;299,1200027;;;;;
18/05/2020 13:31;;572,9600067;;;;;
18/05/2020 13:32;;700,1599731;;;;13,05000019;
18/05/2020 13:33;;673,2800293;;;;13,55000019;
18/05/2020 13:34;634,8800049;656;;;;;
18/05/2020 13:35;;675,8400269;;;;;
18/05/2020 13:36;649,9199829;689,9199829;;;23,92000008;;
18/05/2020 13:37;;648;;;;14,05000019;
18/05/2020 13:38;;702,0799866;;;;;
18/05/2020 13:39;;450,8800049;;;;14,55000019;
18/05/2020 13:40;;164,0000038;;;;14,05000019;
18/05/2020 13:41;;112;;;;13,30000019;
18/05/2020 13:42;634,8800049;101,0400009;;;;12,55000019;
18/05/2020 13:43;;;;;24,02000046;12,03999996;
18/05/2020 13:44;;116;;;;11,52999973;
18/05/2020 13:45;;145;;;;11,02000046;
18/05/2020 13:46;;140;;;;;
18/05/2020 13:47;;130;;;;10,51000023;
18/05/2020 13:48;;119,0400009;;;;;
18/05/2020 13:49;624;100;;;;10;
18/05/2020 13:50;;86;;;;;
18/05/2020 13:51;;;;;;;
18/05/2020 13:52;612,7999878;;;;;9,479999542;
18/05/2020 13:53;;134;;;;;
18/05/2020 13:54;600,960022;204;;;;;
18/05/2020 13:55;589,7600098;725,1199951;;;;;
18/05/2020 13:56;;711,039978;;;;10;
18/05/2020 13:57;569,9199829;646,0800171;;;;10,51000023;
18/05/2020 13:58;;72;;25;;;
18/05/2020 13:59;;;;;24,12000084;;
18/05/2020 14:00;;;;;;;
18/05/2020 14:01;;;;;;10;
18/05/2020 14:02;;84;;;;;
18/05/2020 14:03;;;;;;;
18/05/2020 14:04;584,960022;;;;;;
18/05/2020 14:05;;105,0400009;;;;;
18/05/2020 14:06;;264,5199966;;;;;
18/05/2020 14:07;;394,5599976;;;;;
18/05/2020 14:08;;463,5200043;;;;10,51000023;
18/05/2020 14:09;595,8400269;703,6799927;;;;;
18/05/2020 14:10;;685,4400024;;;;11,02000046;
18/05/2020 14:11;;666,2399902;;;24,23999977;;
18/05/2020 14:12;608;;;;;;
18/05/2020 14:13;;608,960022;;;;;
18/05/2020 14:14;;;;;;;
18/05/2020 14:15;;659,2000122;;;;;
18/05/2020 14:16;;598,0799866;;;;11,52999973;
18/05/2020 14:17;;129,5200005;;;24,36000061;;
18/05/2020 14:18;;101,0400009;;;;;
18/05/2020 14:19;;;;;;;
18/05/2020 14:20;;;;;;;
18/05/2020 14:21;;118;;;;11,02000046;
18/05/2020 14:22;;88;;;;;
18/05/2020 14:23;;;;;;;
18/05/2020 14:24;;;;;;;
18/05/2020 14:25;;;;;;;
18/05/2020 14:26;;;;;;;
18/05/2020 14:27;;;;;;;
18/05/2020 14:28;;;;;;;
18/05/2020 14:29;;78;;;;;
18/05/2020 14:30;;;;;;;
18/05/2020 14:31;;;;;;10,51000023;
18/05/2020 14:32;;;;;;;
18/05/2020 14:33;;;;;;;
18/05/2020 14:34;;;;;;;
18/05/2020 14:35;;;;;;;
18/05/2020 14:36;624,960022;;;;;;
18/05/2020 14:37;;;;;;;
18/05/2020 14:38;;;;;24,47999954;;
18/05/2020 14:39;;;;;;;
18/05/2020 14:40;612,7999878;;;;;;
18/05/2020 14:41;;;;;;;
18/05/2020 14:42;601,9199829;;;;;;
18/05/2020 14:43;;;;;;;
18/05/2020 14:44;;;;;;;
18/05/2020 14:45;;;;;;;
18/05/2020 14:46;;;;;;10;
18/05/2020 14:47;;;;;;;
18/05/2020 14:48;;89,04000092;;;;;
18/05/2020 14:49;;;;;;;
18/05/2020 14:50;;101,0400009;;26;;;
18/05/2020 14:51;;117,0400009;;26;;;
18/05/2020 14:52;;;;26,33333333;;;
18/05/2020 14:53;;;;;;;
18/05/2020 14:54;;105,0400009;;25;;;
18/05/2020 14:55;;94;;;;;
18/05/2020 14:56;;82;;;;;
18/05/2020 14:57;;68;;;;;
18/05/2020 14:58;;57;;27;;;
18/05/2020 14:59;;;;;;;
18/05/2020 15:00;;47;;;;;
18/05/2020 15:01;616;;;;;;
18/05/2020 15:02;629,7600098;;;;;;
18/05/2020 15:03;;;;;;;
18/05/2020 15:04;642,8800049;;;;;;
18/05/2020 15:05;;;;;;;
18/05/2020 15:06;;37;;;;;
18/05/2020 15:07;;;;;;;
18/05/2020 15:08;;;;;;;
18/05/2020 15:09;628,7999878;26;;;;;
18/05/2020 15:10;;;;;;;
18/05/2020 15:11;;;;;;9,479999542;
18/05/2020 15:12;;16;;;24,57999992;;
18/05/2020 15:13;;;;;;;
18/05/2020 15:14;;;;;;;
18/05/2020 15:15;;;;;;;
18/05/2020 15:16;;;;;;;
18/05/2020 15:17;;;;;;;
18/05/2020 15:18;;;;;;;
18/05/2020 15:19;616,960022;;;;;;
18/05/2020 15:20;;;;;;;
18/05/2020 15:21;;;;;;;
18/05/2020 15:22;;;;;;;
18/05/2020 15:23;;;;;;;
18/05/2020 15:24;;;;;;;
18/05/2020 15:25;;;;;;;
18/05/2020 15:26;;;;;;;
18/05/2020 15:27;;;;;24,68000031;;
18/05/2020 15:28;;;;;;;
18/05/2020 15:29;;;;;;;
18/05/2020 15:30;629,7600098;;;;;;
18/05/2020 15:31;;;;;;;
