datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
14/05/2020 07:00;584.568895128038;118.815999603271;21.5;23.86000061;7.17000007629395;0
14/05/2020 07:30;515.83999633789;104.008000183105;20.91666667;23.76000023;7.37833340962728;1
14/05/2020 08:00;507.519996643066;110.202498912811;20.33333333;23.60999966;7.58666674296061;1
14/05/2020 08:30;465.919998168944;124.815999221801;20.91666667;23.45999908;7.17000007629395;0
14/05/2020 09:00;459.680000305175;114.682664998372;21.5;23.526666;5.41000000635783;1
14/05/2020 09:30;453.440002441406;100.454999923705;22.66666667;23.59333293;4.12000000476837;1
14/05/2020 10:00;536.03999710083;119.010000228881;27.80952381;23.65999985;4.89666668574015;1
14/05/2020 10:30;576.989096901633;120.827151989797;28.57142857;23.86000061;6.42000007629395;1
14/05/2020 11:00;619.840006510416;137.519996643066;26.75;23.81000042;7.67000007629395;1
14/05/2020 11:30;631.360000610351;140.902221679687;25.25;23.76000023;7.92666657765706;1
14/05/2020 12:00;621.632006835937;249.767998504638;24;23.8666668;7.72399997711182;1
14/05/2020 12:30;624.960021972656;383.588000488281;23.75;23.97333336;8.43999981880188;1
14/05/2020 13:00;632.213338216146;317.919995262509;23.5;24.16166687;8.23599987030029;1
14/05/2020 13:30;636.266682942708;522.286448817099;22.33333333;24.35000038;9.21999979019165;1
14/05/2020 14:00;558.479995727539;556.92266438802;21.5;24.89600029;9.99749994277953;0
14/05/2020 14:30;578.400009155273;146.231577823036;21;25.23999977;8.69999980926513;1
14/05/2020 15:00;560.895996093749;61.2550001144409;20.4;25.01333364;7.92000007629395;0
14/05/2020 15:30;574.026672363281;48;20.66666667;24.73999977;7.75333340962728;1
14/05/2020 16:00;591.359985351562;41;21.5;24.57999992;7.58666674296062;1
14/05/2020 16:30;545.493326822916;21;21.66666667;24.47999954;7.42000007629395;0
14/05/2020 17:00;577.088000488281;0;21.5;24.57999992;7.17000007629395;1
14/05/2020 17:30;612.799987792969;3.36688457060983;25.21428571;24.68000031;6.92000007629395;1
14/05/2020 18:00;606.239990234375;6.91304737172025;24.5;24.66333358;6.17000007629395;1
14/05/2020 18:30;621.679992675781;10.4592101728307;24.5;24.64666685;5.40999984741211;1
14/05/2020 19:00;621.920013427734;14.0053729739411;23.42857143;24.63000012;5.15499997138977;1
14/05/2020 19:30;597.759979248047;17.5515357750515;23.71428572;24.61333338;4.90000009536743;0
14/05/2020 20:00;681.949102228338;21.0976985761619;24;24.59666665;5.15499997138977;1
14/05/2020 20:30;667.733347574869;24.6438613772723;23.7;24.57999992;5.40999984741211;0
14/05/2020 21:00;605.600006103515;28.1900241783827;23.4;24.47999954;5.92000007629395;0
14/05/2020 21:30;597.759979248047;31.7361869794932;23.53333334;24.57999992;5.66499996185303;0
14/05/2020 22:00;582.933349609375;35.2823497806036;23.66666667;24.60500002;5.40999984741211;1
14/05/2020 22:30;551.466654459635;38.828512581714;24;24.63000011;5.15499997138977;0
14/05/2020 23:00;533.279998779297;42.3746753828244;24.33333334;24.47999954;4.90000009536743;1
14/05/2020 23:30;529.493326822916;45.9208381839348;24.66666667;24.37999916;4.64000010490417;0
15/05/2020 00:00;542.399993896484;0;25;24.34999943;4.38000011444092;1
15/05/2020 00:30;552.480010986328;0;24.86666667;24.3199997;3.85999989509583;1
15/05/2020 01:00;546.45332845052;0;24.73333333;24.28999996;3.59999990463257;1
15/05/2020 01:30;549.279998779297;0;24.6;24.26000023;3.33999991416931;1
15/05/2020 02:00;549.279998779297;0;24.46666666;24.23500014;3.59999990463257;1
15/05/2020 02:30;549.279998779297;0;24.33333333;24.21000004;3.85999989509583;1
15/05/2020 03:00;549.920013427734;0;23;24.18499994;4.11999996503194;1
15/05/2020 03:30;556.400009155273;0;22.66666667;24.15999985;4.38000003496806;1
15/05/2020 04:00;562.880004882812;77.8363033939285;22.33333333;24.05999947;4.64000010490417;1
15/05/2020 04:30;550.933329264323;81.382466195039;22.04166667;24.00999928;5.40999984741211;0
15/05/2020 05:00;570.880004882812;88;21.75;23.95999908;5.92000007629395;1
15/05/2020 05:30;598.719996861048;88.3495286439449;21.57142857;23.89999962;6.42000007629395;1
15/05/2020 06:00;606.800003051757;90.9601160261059;21.5;23.84000015;7.17000007629395;1
15/05/2020 06:30;651.565717424665;93.5707034082669;21.5;23.73999977;7.75333340962728;1
15/05/2020 07:00;637.840011596679;98;21.42857143;23.63999939;7.67000007629395;0
15/05/2020 07:30;637.759979248046;87.5600001017252;20.33333333;23.68999958;8.4399995803833;1
15/05/2020 08:00;618.880004882812;113.019999504089;20.39285714;23.73999977;9.21999979019165;0
15/05/2020 08:30;607.83999633789;128.018822165096;20.45238095;23.89000034;9.73999977111816;0
15/05/2020 09:00;598.506673177083;148.133332994249;20.51190476;23.77999973;9.86999988555908;1
15/05/2020 09:30;584.639999389648;179.37777879503;20.57142857;23.81999969;10;0
15/05/2020 10:00;602.880004882812;178.808420281661;21.5;23.84499979;10.5100002288818;1
15/05/2020 10:30;619.840026855469;151.44666481018;21.9;23.86999989;10;1
15/05/2020 11:00;624.480010986328;169.314283098493;24;23.89499998;9.99666659037271;1
15/05/2020 11:30;622.186665852864;140.279996871948;23.33333333;23.92000008;10.5083335240682;1
15/05/2020 12:00;620.080001831054;209.568481445312;23.91666667;24.07000065;11.0200004577637;1
15/05/2020 12:30;572.708565848214;227.523997497558;24.5;23.84499979;10.5100002288818;0
15/05/2020 13:00;514.773315429687;115.862857273646;24.5;23.73749995;10.2533334096273;0
15/05/2020 13:30;534.015997314453;183.086666870117;26.33333333;23.63000011;9.99666659037271;1
15/05/2020 14:00;583.359985351562;126.167998504638;27.5;23.6800003;9.73999977111816;1
15/05/2020 14:30;594.559997558594;112.941536536583;26.88888889;23.7300005;9.54499983787536;1
15/05/2020 15:00;605.760009765625;62;26.27777778;23.78000069;9.34999990463256;1
15/05/2020 15:30;584.400009155273;32;25.66666667;23.94999981;9.15499997138977;0
15/05/2020 16:00;575.920013427734;20.6753779144248;25.84444445;24.15999985;8.96000003814697;1
15/05/2020 16:30;526.016003417968;12;26.02222222;24.10000038;8.4399995803833;0
15/05/2020 17:00;526.880004882812;3.33333333333333;26.2;24;8.30999970436096;1
15/05/2020 17:30;506.133321126302;0.204130471199177;27.5;23.89999962;8.17999982833862;0
15/05/2020 18:00;475.840011596679;0.634886447938354;25.8;23.86666616;8.04999995231629;1
15/05/2020 18:30;478.880012512206;1.06564242467753;25.9;23.8333327;7.92000007629395;0
15/05/2020 19:00;481.920013427734;1.49639840141671;26;23.79999924;7.42000007629395;1
15/05/2020 19:30;523.007995605468;1.92715437815589;26.2;23.87499953;6.92000007629395;1
15/05/2020 20:00;574.826660156249;2.35791035489506;27.66666667;23.94999981;6.75333340962728;1
15/05/2020 20:30;646.015991210937;2.78866633163424;28.5;24.0250001;6.58666674296062;1
15/05/2020 21:00;630.506652832031;3.21942230837342;28.13333333;24.10000038;6.42000007629395;0
15/05/2020 21:30;606.847998046875;3.65017828511259;27.76666667;24.06666692;6.25333340962728;0
15/05/2020 22:00;562.400024414062;4.08093426185177;27.4;24.03333346;6.08666674296062;0
15/05/2020 22:30;562.400024414062;4.51169023859095;27.43333333;24;5.92000007629395;1
15/05/2020 23:00;559.83999633789;4.94244621533013;27.46666667;23.98888885;5.79250001907349;1
15/05/2020 23:30;559.83999633789;5.3732021920693;27.5;23.97777769;5.66499996185303;0
16/05/2020 00:00;558.880004882812;0;27.5;23.96666654;5.53749990463257;1
16/05/2020 00:30;555.519978841145;0;27.6;23.95555539;5.40999984741211;1
16/05/2020 01:00;557.600006103515;0;27.5;23.94444423;5.28249990940094;1
16/05/2020 01:30;555.440002441406;0;27.4;23.93333308;5.15499997138977;0
16/05/2020 02:00;553.279998779297;0;27.3;23.92222193;5.0275000333786;1
16/05/2020 02:30;558.826660156249;0;27.2;23.91111077;4.90000009536743;1
16/05/2020 03:00;579.264001464843;0;27.1;23.89999962;4.5100000500679;1
16/05/2020 03:30;566.320007324218;0;27;23.94999981;4.12000000476837;0
16/05/2020 04:00;552.960021972656;9.2500059827219;26;24;4.25000005960464;0
16/05/2020 04:30;552.960021972656;5.66666666666666;25;24.00833337;4.38000011444092;1
16/05/2020 05:00;585.200012207031;5;26;24.01666673;4.64000010490417;1
16/05/2020 05:30;585.200012207031;60.0486954398777;26;24.0250001;4.90000009536743;1
16/05/2020 06:00;579.800003051757;87.792500257492;25.38461538;24.03333346;5.66499996185303;1
16/05/2020 06:30;605.22666422526;88.0192597000686;23.42857143;24.04166683;6.04250001907349;1
16/05/2020 07:00;586.640014648437;82.6800003051757;22;24.05000019;6.42000007629395;0
16/05/2020 07:30;597.472003173828;105.839999805797;22.66666667;24.06250024;7.17000007629395;1
16/05/2020 08:00;678.133331298828;104.76600036621;22.5;24.07500029;7.67499995231628;1
16/05/2020 08:30;639.156366521661;107.825454711914;22;24.08750033;8.17999982833862;0
16/05/2020 09:00;568;106.767142704554;20.6;24.10000038;7.75333340962728;0
16/05/2020 09:30;558.000007629394;98.0518507780852;19.57142857;23.69666672;8.4399995803833;1
16/05/2020 10:00;543.733327229817;116.662854875837;18.90909091;23.38000011;8.96000003814697;0
16/05/2020 10:30;528.693344116211;104.855999374389;19;22.97999954;9.21999979019165;0
16/05/2020 11:00;474.453338623046;167.183333396911;17;23.2300005;9.47999954223633;0
16/05/2020 11:30;451.839996337891;160.327997589111;16.33333333;23.20500041;10;0
16/05/2020 12:00;446.399993896484;110.415999603271;17;23.18000031;9.47999954223633;1
16/05/2020 12:30;440.959991455078;142.853331883748;17.5;23.21333377;9.21999979019165;1
16/05/2020 13:00;474.400001525878;67.5771429879324;18;23.24666723;8.96000003814697;1
16/05/2020 13:30;546.506652832031;69;17.91666667;23.28000069;9.06399993896484;1
16/05/2020 14:00;577.493326822916;54;17.83333333;23.44999981;9.16799983978271;1
16/05/2020 14:30;586.640014648437;47.8333333333333;17.75;23.55000019;9.27199974060059;1
16/05/2020 15:00;554.87998453776;58.5;17.66666667;23.65000057;9.37599964141846;0
16/05/2020 15:30;544.799987792968;49;17.58333333;23.47250033;9.47999954223633;1
16/05/2020 16:00;517.311999511718;34;17.5;23.29500008;8.96000003814697;0
16/05/2020 16:30;544.799987792968;24;19.06666667;23.44999981;8.78666655222575;1
16/05/2020 17:00;544.160003662109;14;19.57777778;23.60000038;8.61333306630453;1
16/05/2020 17:30;561.279992675781;0;20.08888889;23.70000076;8.4399995803833;1
16/05/2020 18:00;569.359985351562;0.336744433838709;20.6;23.71714346;7.92000007629395;1
16/05/2020 18:30;538.880004882812;0.736309352038891;20;23.73428617;7.67000007629395;0
16/05/2020 19:00;530.880004882812;1.13587427023907;19.66666667;23.75142887;7.42000007629395;1
16/05/2020 19:30;540.864013671874;1.53543918843926;19.33333333;23.76857158;6.92000007629395;0
16/05/2020 20:00;521.49331665039;1.93500410663944;19;23.78571428;6.67000007629395;0
16/05/2020 20:30;562.880004882812;2.33456902483962;19.75;23.80285699;6.42000007629395;1
16/05/2020 21:00;584.960021972656;2.7341339430398;20.5;23.81999969;6.25333340962728;1
16/05/2020 21:30;595.120010375976;3.13369886123998;20.66666667;23.82714258;6.08666674296062;1
16/05/2020 22:00;601.919982910156;3.53326377944017;21;23.83428546;5.92000007629395;1
16/05/2020 22:30;611.36001586914;3.93282869764035;21.33333334;23.84142835;5.96166674296062;1
16/05/2020 23:00;579.36001586914;4.33239361584053;21.66666667;23.84857123;6.00333340962728;0
16/05/2020 23:30;579.36001586914;4.73195853404071;22.08333334;23.85571412;6.04500007629395;1
17/05/2020 00:00;563.36001586914;0;22.5;23.862857;6.08666674296062;0
17/05/2020 00:30;586.880004882812;0;23.5;23.86999989;6.12833340962728;1
17/05/2020 01:00;569.919998168945;0;23.44444444;23.87714277;6.17000007629395;0
17/05/2020 01:30;571.840003967285;0;23.66666667;23.88428566;6.21166674296062;1
17/05/2020 02:00;573.760009765625;0;24.08333334;23.89142854;6.25333340962728;1
17/05/2020 02:30;573.22666422526;0;24.5;23.89857143;6.29500007629395;1
17/05/2020 03:00;573.440002441406;0;24.5;23.90571431;6.33666674296062;1
17/05/2020 03:30;570.880004882812;0;24.5;23.9128572;6.37833340962728;1
17/05/2020 04:00;566.82666015625;8.32804279784235;24.5;23.92000008;6.42000007629395;1
17/05/2020 04:30;563.199991861979;8.72760771604253;23.91666667;23.86999989;6.92000007629395;1
17/05/2020 05:00;566.079992675781;9.12717263424271;23.33333333;23.81999969;7.17000007629395;1
17/05/2020 05:30;548.799987792969;9.5267375524429;23.66666666;23.85333315;7.42000007629395;0
17/05/2020 06:00;561.440002441406;5;24;23.88666662;7.92000007629395;1
17/05/2020 06:30;611.039993286132;83.445714678083;24.33333333;23.92000008;8.4399995803833;1
17/05/2020 07:00;620.302232530381;116.311999511718;29.5;23.81999969;8.96000003814697;1
17/05/2020 07:30;686.319999694824;129.199997988614;28.7;23.7699995;9.21999979019165;1
17/05/2020 08:00;638.506673177083;108.686666170755;25.89473684;23.71999931;9.47999954223633;0
17/05/2020 08:30;564.977769639756;113.911578931306;22.75;23.60000038;9.82499980926512;0
17/05/2020 09:00;483.119995117187;150.317035533763;22;23.70000076;10.1700000762939;0
17/05/2020 09:30;526.272003173827;108.124209755345;23.44444444;23.81999969;10.3400001525878;1
17/05/2020 10:00;587.199991861979;135.407998657226;23.28571429;23.85333315;10.5100002288818;1
17/05/2020 10:30;582.87999906994;148.494116390452;22.5;23.88666662;9.73999977111816;1
17/05/2020 11:00;578.560006277901;141.013333638509;22;23.92000008;9.47999954223633;1
17/05/2020 11:30;608.960021972656;215.932900951754;21.5;24.02000046;9.73749995231627;1
17/05/2020 12:00;597.760009765625;303.138000488281;21;24.23333359;11.1900002161661;0
17/05/2020 12:30;559.12000020345;262.776001230875;20.8;24.39000035;10.2766666412353;0
17/05/2020 13:00;537.493347167968;446.713331222534;23;24.5466671;8.17999982833862;0
17/05/2020 13:30;516.671997070312;630.930908896706;23.25;24.81000042;9.4799997806549;0
17/05/2020 14:00;481.920013427734;443.024000930786;23.5;25.02999973;9.77571419307163;0
17/05/2020 14:30;495.360000610351;32;23.75;25.10500002;7.92666657765706;1
17/05/2020 15:00;539.840026855469;20.3989834815756;24;25.18000031;6.42000007629395;1
17/05/2020 15:30;533.920013427734;6;24.28571428;25.2300005;5.15499997138977;1
17/05/2020 16:00;550.719970703125;47.6666666666666;24.57142857;25.28000069;5.40999984741211;1
17/05/2020 16:30;593.051435198102;19;26;25.2050004;5.92000007629395;1
17/05/2020 17:00;593.813334147135;0;26.2;25.13000011;5.66499996185303;1
17/05/2020 17:30;621.546651204427;5;26;25.10857146;5.40999984741211;1
17/05/2020 18:00;619.840026855469;2.28726780661828;27.66666667;25.0871428;5.26285702841623;1
17/05/2020 18:30;608.960021972656;6.09585434862837;27.33333333;25.06571415;5.11571420942034;1
17/05/2020 19:00;602.920013427734;9.90444089063845;26.66666667;25.0442855;4.96857139042446;1
17/05/2020 19:30;596.880004882812;13.7130274326485;26;25.02285685;4.82142857142857;1
17/05/2020 20:00;592.799987792968;17.5216139746586;26.11111111;25.00142819;4.67428575243269;1
17/05/2020 20:30;613.760009765625;21.3302005166687;26.22222222;24.97999954;4.52714293343681;1
17/05/2020 21:00;590.880004882812;25.1387870586788;26.33333333;24.87999916;4.38000011444092;0
17/05/2020 21:30;560.533325195312;28.9473736006889;26.44444445;24.8199997;4.25000005960465;0
17/05/2020 22:00;549.440002441406;32.755960142699;26.55555556;24.76000023;4.12000000476838;0
17/05/2020 22:30;547.83999633789;36.5645466847091;26.66666667;24.72666677;3.9899999499321;1
17/05/2020 23:00;554.880004882812;40.3731332267191;26.77777778;24.69333331;3.85999989509583;1
17/05/2020 23:30;550.399993896484;44.1817197687292;26.88888889;24.65999985;3.75599989891053;1
18/05/2020 00:00;550.880004882812;0;27;24.60999966;3.65199990272522;1
18/05/2020 00:30;552.31997680664;0;27.11111111;24.55999947;3.54799990653992;1
18/05/2020 01:00;550.933329264322;0;27.22222223;24.53499937;3.44399991035461;0
18/05/2020 01:30;546.880004882812;0;27.33333334;24.50999928;3.33999991416931;1
18/05/2020 02:00;549.760009765625;0;27.44444445;24.48499918;3.85999989509583;1
18/05/2020 02:30;557.440002441406;0;27.55555556;24.45999908;3.33999991416931;1
18/05/2020 03:00;562.880004882812;0;27.74444445;24.41999944;4.12000000476837;1
18/05/2020 03:30;549.760009765625;0;27.93333334;24.37999979;4.90000009536743;1
18/05/2020 04:00;560;78.45899864682;28.12222222;24.34000015;5.66499996185303;1
18/05/2020 04:30;555.119995117187;86;28.31111111;24.23999977;6.42000007629395;1
18/05/2020 05:00;597.257141113281;62.25;28.5;24.13999939;6.92000007629395;1
18/05/2020 05:30;561.546671549479;72.2020000457763;28.5;23.97000027;7.58666674296061;0
18/05/2020 06:00;594.399993896484;58.1223530488855;27.625;23.68300009;7.92000007629395;1
18/05/2020 06:30;534.445731026785;76.0830770639272;26.75;23.39599991;8.69999980926513;0
18/05/2020 07:00;534.880004882812;86.5800004005431;27;23.15600014;9.21999979019165;1
18/05/2020 07:30;496.213338216145;72.3422224256726;25.66666667;23.31799984;9.47999954223633;0
18/05/2020 08:00;465.279998779297;92.9142852056594;24;23.47999954;10;0
18/05/2020 08:30;448;146.711999511718;25.5;23.513333;10.3400001525878;0
18/05/2020 09:00;469.279998779297;96.3969227717472;27;23.54666646;10.8500003814697;1
18/05/2020 09:30;582.125714983259;120.28670662563;33.45454545;23.57999992;11.2750000953674;1
18/05/2020 10:00;625.440002441406;134.133331298828;29.2;23.68000031;11.7339998245239;1
18/05/2020 10:30;644.799987792969;105.445713043212;28.2;23.78000069;12.039999961853;1
18/05/2020 11:00;646.400009155273;160.026662190755;25.8;23.89999962;12.3800001144409;1
18/05/2020 11:30;618.399993896484;186.771428516932;25.25;23.79999924;12.9771430151803;0
18/05/2020 12:00;592.071112738715;142.259046645391;24.33333333;23.68000031;12.7975001335144;0
18/05/2020 12:30;506.506652832031;200.282665506998;23.8;23.7300005;12.039999961853;0
18/05/2020 13:00;575.480003356933;295.431108827944;24.33333333;23.78000069;13.0500001907349;1
18/05/2020 13:30;614.639999389648;378.362500429153;25;24.02000046;12.0931251049041;1
18/05/2020 14:00;596.266682942708;378.673332850138;25.55555555;24.30000019;10.816000175476;0
18/05/2020 14:30;613.22666422526;89.1450004577635;26.11111111;24.47999954;10.2550001144409;1
18/05/2020 15:00;626.880004882812;31.5;27.38888889;24.63000011;9.47999954223633;1
18/05/2020 15:30;601.874285016741;36.5;28.66666667;24.57999992;8.69999980926513;0
18/05/2020 16:00;556.80000813802;27;28.6;24.52999973;8.43999989827474;0
18/05/2020 16:30;573.706675211588;17;30;24.43499982;8.17999998728434;1
18/05/2020 17:00;622.599998474121;0;31.67857143;24.33999991;7.92000007629395;1
18/05/2020 17:30;631.658664957682;1.16523663183774;33.65625;23.3890908;7.67000007629395;1
18/05/2020 18:00;981.988568987165;4.7940012292563;39.375;23.83600044;7.42000007629395;1
18/05/2020 18:30;1126.39999112215;8.42276582667486;39;24.26000023;7.25333340962728;1
18/05/2020 19:00;1094.67429896763;12.0515304240934;38.90909091;24.26000023;7.08666674296062;0
18/05/2020 19:30;881.080001831055;15.680295021512;36.45454545;24.26000023;6.92000007629395;0
18/05/2020 20:00;710.674290248326;19.3090596189306;35.71428571;24.22666677;6.82000007629395;0
18/05/2020 20:30;653.759985351562;22.9378242163491;35.5;24.19333331;6.72000007629395;0
18/05/2020 21:00;623.040002441406;26.5665888137677;34.42857143;24.15999985;6.62000007629395;0
18/05/2020 21:30;576;30.1953534111862;33.33333333;24.12666639;6.52000007629395;0
18/05/2020 22:00;563.840026855469;33.8241180086048;33.5;24.09333293;6.42000007629395;1
18/05/2020 22:30;576;37.4528826060234;33.5;24.05999947;6.58666674296062;1
18/05/2020 23:00;572.960006713867;41.0816472034419;32.75;24.05090853;6.75333340962728;1
18/05/2020 23:30;569.920013427734;44.7104118008605;32;24.04181758;6.92000007629395;1
19/05/2020 00:00;569.813334147135;0;31.95238095;24.03272664;6.42000007629395;1
19/05/2020 00:30;575.893351236979;0;32;24.02363569;5.91500004132589;1
19/05/2020 01:00;566.719970703125;0;32;24.01454475;5.41000000635783;1
19/05/2020 01:30;578.880004882812;0;32;24.0054538;4.38000011444092;0
19/05/2020 02:00;581.546671549479;0;32;23.99636286;4.64000010490417;1
19/05/2020 02:30;621.498174493962;0;32;23.98727191;4.90000009536743;1
19/05/2020 03:00;603.776000976562;0;32;23.97818097;5.66499996185303;0
19/05/2020 03:30;578.880004882812;0;31;23.96909002;6.67000007629395;1
19/05/2020 04:00;571.919998168945;77.3692931776275;30;23.95999908;7.67000007629395;1
19/05/2020 04:30;603.839986165364;85.2600002288818;31.25;23.84000015;8.05499982833862;1
19/05/2020 05:00;611.360008239746;104.010000228881;31.63636364;23.78999996;8.4399995803833;1
19/05/2020 05:30;633.493326822916;110.868000030517;33;23.76499987;8.96000003814697;1
19/05/2020 06:00;613.866678873698;121.137775844997;31.66666667;23.73999977;9.73999977111816;0
19/05/2020 06:30;620.607989501953;125.013331095377;32;23.57999992;10.5100002288818;1
19/05/2020 07:00;532.373346964518;131;30;23.42000008;10.2550001144409;0
19/05/2020 07:30;469.22666422526;114.890000343322;29.33333333;23.47000027;10.6375002861023;0
19/05/2020 08:00;445.760009765625;117.511427743094;29.5;23.52000046;11.0200004577637;0
19/05/2020 08:30;532.858179265802;156.898821662454;33.2;23.57000065;11.5299997329712;1
19/05/2020 09:00;557.855999755859;138.86857169015;30;23.70666631;11.869999885559;1
19/05/2020 09:30;668.480004882812;123.039998372395;28;23.92000046;12.011666615804;1
19/05/2020 10:00;553.960010528564;142.606664339701;27.5;23.68999958;12.1533333460489;0
19/05/2020 10:30;516.799987792969;148.127997970581;28.33333334;23.52000046;12.2950000762939;0
19/05/2020 11:00;575.431104871961;112.394999980926;29.16666667;23.63000012;11.0200001398722;1
19/05/2020 11:30;525.262220594618;108.040000915527;28.83333333;23.73999977;10.3799999554952;0
19/05/2020 12:00;628.639999389648;171.505000432332;31;24.0466671;9.73999977111816;1
19/05/2020 12:30;575.537780761718;151.549229548527;31.16666667;24.48857171;10.379999935627;0
19/05/2020 13:00;503.040008544921;375.182854134695;30.4;24.2699995;11.0200001001358;0
19/05/2020 13:30;568.59428187779;148.707825702169;30.6;24.31999969;9.47999986012776;1
19/05/2020 14:00;573.714285714285;508.640998649597;30;24.52000046;8.95999979972839;1
19/05/2020 14:30;643.999999999999;147.290908582282;29.5;24.78999996;9.21999979019165;1
19/05/2020 15:00;621.643637917258;77.0200004577636;29.75;24.77333323;8.4399995803833;0
19/05/2020 15:30;634.506683349609;55.8333333333333;32.875;24.7566665;8.30999970436096;1
19/05/2020 16:00;596.853342692057;46;30.33333333;24.73999977;8.17999982833862;0
19/05/2020 16:30;531.573333740234;26;29.4;24.63999939;8.04999995231629;0
19/05/2020 17:00;481.920003255208;16;28.95;24.47000027;7.92000007629395;0
19/05/2020 17:30;456.959991455078;0;28.5;24.18666649;7.67000007629395;1
19/05/2020 18:00;453.919993082682;0.908598741647564;28.4;24.1833334;7.42000007629395;0
19/05/2020 18:30;450.879994710286;2.04989513729698;28.5;24.18000031;6.67000007629395;1
19/05/2020 19:00;455.146667480468;3.1911915329464;28.5;24.13000012;6.52000007629395;1
19/05/2020 19:30;528.352005004882;4.33248792859582;28.6;24.07999992;6.37000007629395;1
19/05/2020 20:00;618.133321126302;5.47378432424523;29.06666667;24.13000012;6.22000007629395;1
19/05/2020 20:30;634.399993896484;6.61508071989465;29.53333333;24.18000031;6.07000007629395;1
19/05/2020 21:00;619.599990844726;7.75637711554407;30;24.16888916;5.92000007629395;0
19/05/2020 21:30;602.880004882812;8.89767351119349;29.45454545;24.157778;5.40999984741211;0
19/05/2020 22:00;607.83999633789;10.0389699068429;30;24.14666685;5.02499997615814;1
19/05/2020 22:30;601.719993591308;11.1802663024923;29.5;24.13555569;4.64000010490417;1
19/05/2020 23:00;595.599990844726;12.3215626981417;29;24.12444454;3.85999989509583;1
19/05/2020 23:30;594.399993896484;13.4628590937912;29.5;24.11333338;4.12000000476837;1
20/05/2020 00:00;589.760009765625;0;29.5;24.10222223;3.72999995946884;1
20/05/2020 00:30;594.399993896484;0;29.14285714;24.09111107;3.33999991416931;1
20/05/2020 01:00;574.719970703125;0;28.78571429;24.07999992;3.51333324114482;0
20/05/2020 01:30;584.960021972656;0;28.42857143;24.06333319;3.68666656812032;1
20/05/2020 02:00;582.506652832031;0;28.19642857;24.04666646;3.85999989509583;1
20/05/2020 02:30;592;0;27.96428572;24.02999973;4.25;1
20/05/2020 03:00;583.920013427734;0;27.73214286;24.013333;4.64000010490417;1
20/05/2020 03:30;589.039978027343;0;27.5;23.99666627;5.40999984741211;1
20/05/2020 04:00;571.83999633789;23.7345266546359;27.42857143;23.97999954;5.92000007629395;0
20/05/2020 04:30;572.080001831054;26;27.5;23.87999916;6.67000007629395;1
20/05/2020 05:00;617.559989929199;79;27;23.97999954;7.42000007629395;1
20/05/2020 05:30;608.373341878255;92;26.75;23.92666626;7.92000007629395;1
20/05/2020 06:00;638.880004882812;69.9040000915527;26.30357143;23.87333297;8.4399995803833;1
20/05/2020 06:30;577.999992370605;80.175555759006;25.85714286;23.81999969;8.69999980926513;0
20/05/2020 07:00;494.399993896484;86.3900003433226;24;23.60999966;8.69999980926513;0
20/05/2020 07:30;465.920013427734;117.389999389648;23;23.55999947;9.21999979019165;0
20/05/2020 08:00;465.920013427734;95.1620002746581;23;23.50999927;10;1
20/05/2020 08:30;465.920013427734;104.641666412353;23;23.45999908;10.5100002288818;1
20/05/2020 09:00;458.133331298827;125.586665925525;22.5;23.34000015;10.7650003433227;0
20/05/2020 09:30;464.959991455078;138.707691486065;22;23.41500044;10.6120002746582;1
20/05/2020 10:00;538.062218560112;137.141333007812;22.16666667;23.49000072;10.7650003433227;1
20/05/2020 10:30;614.400024414062;123.631109025743;22.33333333;23.57500029;11.0200001398722;1
20/05/2020 11:00;628.320007324218;132.867691333477;21.33333333;23.65999985;11.2750000953674;1
20/05/2020 11:30;550.336004638671;202.980867800505;20.66666667;23.69333331;11.5300000508626;0
20/05/2020 12:00;477.440002441406;250.3105877147;20;23.72666677;11.5299999713897;0
20/05/2020 12:30;522.080001831054;323.134736914383;19.73333333;23.76000023;12.5440000534057;1
20/05/2020 13:00;574.320007324218;349.689228938176;19.46666667;23.92000008;12.8342858723232;1
20/05/2020 13:30;596.213338216145;376.884077422472;19.2;24.13000011;12.5475001335144;1
20/05/2020 14:00;607.57334391276;235.951304560122;18.93333334;24.34000015;12.2950000762939;1
20/05/2020 14:30;553.142857142857;119.685333251953;18.66666667;24.5;11.9124999046326;0
20/05/2020 15:00;582.639999389648;72.4;19.14285714;24.55000019;11.5299997329712;1
20/05/2020 15:30;616;61.2;19.625;24.60000038;10.7650003433227;1
20/05/2020 16:00;608.799987792968;37;23;24.55000019;10;1
20/05/2020 16:30;626.880004882812;17;23.66666667;24.5;9.47999954223633;1
20/05/2020 17:00;613.239997863769;12.6545313710302;24.33333334;24.39999962;8.96000003814697;0
20/05/2020 17:30;573.897155761718;0;25;24.5;8.4399995803833;0
20/05/2020 18:00;664.685712541852;2.82221919178144;24;24.60000038;7.92000007629395;1
20/05/2020 18:30;638.400024414062;5.84962952861494;24.5;24.5;7.75333340962728;0
20/05/2020 19:00;632;8.87703986544843;24.66666667;24.39999962;7.58666674296062;1
20/05/2020 19:30;621.760009765625;11.9044502022819;25.22222222;24.42499972;7.42000007629395;1
20/05/2020 20:00;625.440002441406;14.9318605391154;25.77777778;24.44999981;7.31285721915109;1
20/05/2020 20:30;635.840026855469;17.9592708759489;26.33333333;24.47499991;7.20571436200823;1
